traj_id,DateTime,lat,lon
941227E01,1970-01-01 02:10:58,45.25478924619613,-118.53437571546844
941227E01,1970-01-01 02:15:58,45.25355538816997,-118.53491699680389
941227E01,1970-01-01 02:30:13,45.266143741169714,-118.55341985411984
941227E01,1970-01-01 02:35:13,45.26505590890687,-118.53326763270945
941227E01,1970-01-01 02:39:03,45.26111076420177,-118.52613369029332
941227E01,1970-01-01 02:44:03,45.255793408833235,-118.54417272594586
941227E01,1970-01-01 02:47:44,45.26052680760669,-118.5494428946549
941227E01,1970-01-01 02:50:05,45.26685971265954,-118.54043720255036
941227E01,1970-01-01 02:54:31,45.259725226126605,-118.52877314818484
941227E01,1970-01-01 02:57:26,45.265867405270605,-118.53390937919048
941227E01,1970-01-01 02:58:56,45.26143473119373,-118.56208616084416
941227E01,1970-01-01 03:01:17,45.26906628290837,-118.55694147838231
941227E01,1970-01-01 03:05:08,45.25482516498815,-118.53170032866235
941227E01,1970-01-01 03:07:15,45.244119231991874,-118.52453178061386
941227E01,1970-01-01 03:09:33,45.25508485782807,-118.53247198766384
941227E01,1970-01-01 03:11:29,45.264964923243134,-118.54076834871816
941227E01,1970-01-01 03:16:29,45.29604896405437,-118.46377182224477
941227E01,1970-01-01 03:21:30,45.26065752678935,-118.5196211618445
941227E01,1970-01-01 03:21:49,45.25395884738219,-118.5358826706564
941227E01,1970-01-01 03:26:49,45.248745780127734,-118.51872248161733
941227E01,1970-01-01 03:27:42,45.255268687246605,-118.51871271845808
941227E01,1970-01-01 03:30:09,45.26172558224018,-118.56056460773178
941227E01,1970-01-01 03:33:57,45.26059639229719,-118.5242080315377
941227E01,1970-01-01 03:34:31,45.26673038596882,-118.5499941117041
941227E01,1970-01-01 03:37:08,45.25524834358212,-118.52024153268508
941227E01,1970-01-01 03:39:59,45.26079675413958,-118.54945023881317
941227E01,1970-01-01 03:42:08,45.25469826327615,-118.5209915233452
941227E01,1970-01-01 03:42:51,45.2482126417564,-118.5613413294324
941227E01,1970-01-01 03:44:41,45.25694997501879,-118.55431615139756
941227E01,1970-01-01 03:48:39,45.25550302274201,-118.52139535216892
941227E01,1970-01-01 03:52:07,45.26000029214229,-118.52839816046054
941227E01,1970-01-01 03:52:46,45.25605819496878,-118.52026314635532
941227E01,1970-01-01 03:54:44,45.25315414151258,-118.53547865003368
941227E01,1970-01-01 03:54:51,45.26089484141393,-118.56207135254787
941227E01,1970-01-01 03:55:58,45.2631062139516,-118.53842370721422
941227E01,1970-01-01 03:57:42,45.25842148275688,-118.52529691015076
941227E01,1970-01-01 03:57:44,45.26512932509085,-118.5285358196812
941227E01,1970-01-01 03:58:10,45.2576218420926,-118.5245107863158
941227E01,1970-01-01 03:59:59,45.259539887373975,-118.56241655825328
941227E01,1970-01-01 04:02:59,45.25535480677376,-118.53247925002395
941227E01,1970-01-01 04:03:38,45.26491327908665,-118.54459099238206
941227E01,1970-01-01 04:04:53,45.26285232821167,-118.557153971567
941227E01,1970-01-01 04:05:13,45.26121657888225,-118.53837266192532
941227E01,1970-01-01 04:05:36,45.24048707697512,-118.53360838151278
941227E01,1970-01-01 04:06:07,45.25644485911469,-118.53174388203308
941227E01,1970-01-01 04:08:10,45.265203899233086,-118.54306925120214
941227E01,1970-01-01 04:08:28,45.25707683888497,-118.52487855090958
941227E01,1970-01-01 04:09:27,45.26159621739069,-118.5502367532585
941227E01,1970-01-01 04:10:05,45.23999527621688,-118.55003133017732
941227E01,1970-01-01 04:15:05,44.8865976052,-118.07718406101398
941227E01,1970-01-01 04:18:25,45.25631796551892,-118.52103477209486
941227E01,1970-01-01 04:18:28,45.26931501015501,-118.53859146304454
941227E01,1970-01-01 04:19:11,45.26124307751154,-118.556345212
941227E01,1970-01-01 04:20:10,45.26478247653241,-118.53426255748748
941227E01,1970-01-01 04:20:15,45.26309591137417,-118.53918821266926
941227E01,1970-01-01 04:21:58,45.2626639358101,-118.53114636874372
941227E01,1970-01-01 04:23:51,45.26282624886125,-118.5590652089857
941227E01,1970-01-01 04:25:53,45.268728704117215,-118.54201748689356
941227E01,1970-01-01 04:28:14,45.261580643402304,-118.55138347449969
941227E01,1970-01-01 04:29:02,45.269610697496255,-118.53668727530597
941227E01,1970-01-01 04:30:54,45.26719659462532,-118.53547486380194
941227E01,1970-01-01 04:31:17,45.24768842061598,-118.56018009905452
941227E01,1970-01-01 04:32:23,45.26110815379173,-118.54639968249316
941227E01,1970-01-01 04:33:03,45.26282102915473,-118.5594474561559
941227E01,1970-01-01 04:34:34,45.25981011802686,-118.54254074005964
941227E01,1970-01-01 04:35:06,45.26256152203475,-118.5586755732778
941227E01,1970-01-01 04:36:33,45.25636320806557,-118.55774126016875
941227E01,1970-01-01 04:37:10,45.26111587226558,-118.52575144860484
941227E01,1970-01-01 04:39:05,45.25941429706319,-118.53182373948071
941227E01,1970-01-01 04:39:56,45.26698823995902,-118.5308802288229
941227E01,1970-01-01 04:41:34,45.26603439388058,-118.54156211010825
941227E01,1970-01-01 04:42:16,45.2641292755143,-118.54265773276322
941227E01,1970-01-01 04:42:55,45.26381536670927,-118.52582377359847
941227E01,1970-01-01 04:43:21,45.26142154274633,-118.52308297329049
941227E01,1970-01-01 04:45:08,45.25960776918298,-118.55744763011975
941227E01,1970-01-01 04:47:39,45.2587271411284,-118.52262855798809
941227E01,1970-01-01 04:47:46,45.26820944941521,-118.54047371905514
941227E01,1970-01-01 04:47:51,45.264828650811765,-118.53082216988952
941227E01,1970-01-01 04:48:41,45.25968937289095,-118.5314487687641
941227E01,1970-01-01 04:48:53,45.257732984071474,-118.53636679249728
941227E01,1970-01-01 04:49:56,45.261850589637305,-118.55139082812386
941227E01,1970-01-01 04:52:12,45.25792021758503,-118.56237212816148
941227E01,1970-01-01 04:54:24,45.26364610956209,-118.53843829251096
941227E01,1970-01-01 04:54:36,45.25606696076054,-118.53976295817093
941227E01,1970-01-01 04:56:12,45.25959689114428,-118.53832891284348
941227E01,1970-01-01 04:56:37,45.259216008601655,-118.52646528513124
941227E01,1970-01-01 04:57:52,45.25735189225106,-118.52450356113825
941227E01,1970-01-01 04:57:59,45.26113118878421,-118.52460472292567
941227E01,1970-01-01 04:59:46,45.26781345565051,-118.52975514515332
941227E01,1970-01-01 05:01:09,45.25968424588524,-118.53183099986492
941227E01,1970-01-01 05:01:43,45.26103036203277,-118.55213324063064
941227E01,1970-01-01 05:02:21,45.24001083088092,-118.54888504248068
941227E01,1970-01-01 05:02:22,45.24127638699596,-118.53515860280972
941227E01,1970-01-01 05:03:27,45.259524674466086,-118.5436801129202
941227E01,1970-01-01 05:03:28,45.2663507367392,-118.53812895057798
941227E01,1970-01-01 05:07:33,45.26031900832427,-118.5448487623973
941227E01,1970-01-01 05:09:37,45.262810500331895,-118.54032766853288
941227E01,1970-01-01 05:11:43,45.26320383330296,-118.531160884839
941227E01,1970-01-01 05:11:45,45.26556662340686,-118.53619572769972
941227E01,1970-01-01 05:14:12,45.26303347258607,-118.56365958019028
941227E01,1970-01-01 05:16:56,45.26814987521186,-118.52479264797984
941227E01,1970-01-01 05:17:37,45.25851317762853,-118.51841686624836
941227E01,1970-01-01 05:19:06,45.2610493676902,-118.53072058256588
941227E01,1970-01-01 05:19:13,45.24706482389018,-118.56627957225535
941227E01,1970-01-01 05:19:55,45.26740487289411,-118.5599554149062
941227E01,1970-01-01 05:20:00,45.26118049984518,-118.54104834051412
941227E01,1970-01-01 05:22:28,45.26114952508411,-118.5433417752749
941227E01,1970-01-01 05:23:25,45.26644834275456,-118.53086571347352
941227E01,1970-01-01 05:24:20,45.25925684486042,-118.52340745093863
941227E01,1970-01-01 05:27:35,45.259398908517774,-118.53297042673702
941227E01,1970-01-01 05:28:52,45.25531468542633,-118.55541854852086
941227E01,1970-01-01 05:29:08,45.26080194020831,-118.54906800341374
941227E01,1970-01-01 05:30:07,45.24655685471583,-118.54409331987812
941227E01,1970-01-01 05:30:15,45.25815153305205,-118.52528968104691
941227E01,1970-01-01 05:30:29,45.260815255468,-118.52803765440312
941227E01,1970-01-01 05:32:21,45.25859419305117,-118.53256640635884
941227E01,1970-01-01 05:35:29,45.26573862698595,-118.54346615124328
941227E01,1970-01-01 05:36:36,45.26249926134983,-118.5433783533371
941227E01,1970-01-01 05:36:58,45.25852277302691,-118.55780032237726
941227E01,1970-01-01 05:38:50,45.25899199368835,-118.52301800265346
941227E01,1970-01-01 05:39:07,45.28555376471897,-118.55586236395143
941227E01,1970-01-01 05:39:13,45.263008132930665,-118.54568649234687
941227E01,1970-01-01 05:41:11,45.26457919056399,-118.52928585640156
941227E01,1970-01-01 05:42:49,45.262908240261,-118.53306489033578
941227E01,1970-01-01 05:45:40,45.26470542353768,-118.55988146319496
941227E01,1970-01-01 05:46:32,45.25818526921557,-118.54287909368504
941227E01,1970-01-01 05:47:26,45.25779460384265,-118.53178017933249
941227E01,1970-01-01 05:48:01,45.26417054875451,-118.53959965797156
941227E01,1970-01-01 05:50:52,45.26526579606388,-118.53848205087723
941227E01,1970-01-01 05:51:57,45.26702408435001,-118.52820426466204
941227E01,1970-01-01 05:51:58,45.25877804483967,-118.5188062902147
941227E01,1970-01-01 05:54:30,45.26245788812123,-118.54643633295916
941227E01,1970-01-01 05:54:40,45.24263126992913,-118.53481284568424
941227E01,1970-01-01 05:55:18,45.25847247549973,-118.5214746676193
941227E01,1970-01-01 05:58:08,45.26456382613935,-118.53043264899298
941227E01,1970-01-01 06:00:07,45.25966885719578,-118.53297769255096
941227E01,1970-01-01 06:05:07,45.28872332802328,-118.57509879701813
941227E01,1970-01-01 06:05:50,45.26689107893505,-118.5580292515782
941227E01,1970-01-01 06:06:00,45.26092619212682,-118.55977794837338
941227E01,1970-01-01 06:07:20,45.26497014588004,-118.56027111933828
941227E01,1970-01-01 06:07:21,45.26417570215445,-118.5392173981577
941227E01,1970-01-01 06:09:55,45.2611391899336,-118.54410625270089
941227E01,1970-01-01 06:10:23,45.26132956220954,-118.52996335349566
941227E01,1970-01-01 06:12:15,45.259658591675866,-118.5337421538278
941227E01,1970-01-01 06:13:29,45.26642783249028,-118.53239481910798
941227E01,1970-01-01 06:13:51,45.25929250945411,-118.52073184065723
941227E01,1970-01-01 06:15:02,45.26829180283172,-118.5343571184299
941227E01,1970-01-01 06:16:33,45.26181304477442,-118.53418255796456
941227E01,1970-01-01 06:18:26,45.26066146751725,-118.55938832265666
941227E01,1970-01-01 06:18:28,45.25785843555134,-118.54707616428207
941227E01,1970-01-01 06:19:13,45.26026512449668,-118.5287876403018
941227E01,1970-01-01 06:22:30,45.26191039228452,-118.52691988607822
941227E01,1970-01-01 06:25:05,45.26006973582418,-118.54331251468788
941227E01,1970-01-01 06:25:31,45.2652863874142,-118.53695298079836
941227E01,1970-01-01 06:26:28,45.258231959622414,-118.55932180546864
941227E01,1970-01-01 06:27:57,45.26821470743271,-118.55997760245975
941227E01,1970-01-01 06:28:28,45.261326270996165,-118.5502294051685
941227E01,1970-01-01 06:29:01,45.28413097465441,-118.56117892909596
941227E01,1970-01-01 06:34:01,45.268135294257505,-118.54119478807246
941227E01,1970-01-01 06:34:14,45.26472074967968,-118.53884972798346
941227E01,1970-01-01 06:37:14,45.26072297741911,-118.53491794545488
941227E01,1970-01-01 06:42:14,45.27407748699972,-118.55233767976422
941227E01,1970-01-01 06:43:26,45.26440954882061,-118.54190052398808
941227E01,1970-01-01 06:44:45,45.267018967559885,-118.52858654556417
941227E01,1970-01-01 06:46:19,45.263008132930665,-118.54568649234687
941227E01,1970-01-01 06:46:29,45.24166159271316,-118.54663641835764
941227E01,1970-01-01 06:47:14,45.26470528919042,-118.53999651828715
941227E01,1970-01-01 06:47:40,45.2587118450804,-118.5237752363306
941227E01,1970-01-01 06:48:52,45.24261585580641,-118.53595919367062
941227E01,1970-01-01 06:51:20,45.26131419183775,-118.53111008030233
941227E01,1970-01-01 06:52:26,45.26689629425851,-118.55764697683486
941227E01,1970-01-01 06:52:41,45.249187656950205,-118.56901401887409
941227E01,1970-01-01 06:54:14,45.26112884966803,-118.54487072971273
941227E01,1970-01-01 06:54:17,45.2599079936673,-118.53527835192358
941227E01,1970-01-01 06:58:23,45.26492878576242,-118.54344420036938
941227E01,1970-01-01 06:58:32,45.26194903144405,-118.5441282100882
941227E01,1970-01-01 06:59:42,45.26414992236565,-118.5411286961942
941227E01,1970-01-01 07:02:50,45.26023952095697,-118.53069881647112
941227E01,1970-01-01 07:04:19,45.26490027155683,-118.52547043932628
941227E01,1970-01-01 07:06:17,45.26668751800507,-118.5331666397955
941227E01,1970-01-01 07:06:26,45.260377400279786,-118.52037843475536
941227E01,1970-01-01 07:07:21,45.26012157697028,-118.55937354032746
941227E01,1970-01-01 07:08:28,45.26024464422241,-118.53031658144242
941227E01,1970-01-01 07:12:21,45.2666367757765,-118.55687504608622
941227E01,1970-01-01 07:13:01,45.26466400494615,-118.54305462121754
941227E01,1970-01-01 07:13:22,45.25875769869958,-118.52033519854744
941227E01,1970-01-01 07:13:42,45.26235807673994,-118.53381485382168
941227E01,1970-01-01 07:15:52,45.258231959622414,-118.55932180546864
941227E01,1970-01-01 07:18:28,45.2605401905807,-118.52841264916248
941227E01,1970-01-01 07:19:16,45.264828650811765,-118.53082216988952
941227E01,1970-01-01 07:20:59,45.26077599707725,-118.5509791793716
941227E01,1970-01-01 07:21:15,45.26472074967968,-118.53884972798346
941227E01,1970-01-01 07:21:38,45.25710744077057,-118.5225852602967
941227E01,1970-01-01 07:22:12,45.26500614648461,-118.53771022634594
941227E01,1970-01-01 07:22:40,45.25927213735863,-118.52226076143036
941227E01,1970-01-01 07:22:59,45.26120627697983,-118.53913714203826
941227E01,1970-01-01 07:23:14,45.26241447908176,-118.52961011260696
941227E01,1970-01-01 07:24:46,45.25596639274935,-118.5271428878924
941227E01,1970-01-01 07:26:34,45.260437609224645,-118.53605737668704
941227E01,1970-01-01 07:28:23,45.25712083904442,-118.5615854977732
941227E01,1970-01-01 07:33:13,45.2658417135629,-118.53582073875764
941227E01,1970-01-01 07:35:45,45.26247858496612,-118.5449073439769
941227E01,1970-01-01 07:37:39,45.261326270996165,-118.5502294051685
941227E01,1970-01-01 07:39:05,45.25902255921781,-118.52072463296555
941227E01,1970-01-01 07:40:28,45.25876278715266,-118.51995297161707
941227E01,1970-01-01 07:45:28,45.258655454761346,-118.54044168403368
941227E01,1970-01-01 07:50:00,45.26196453268693,-118.54298147750328
941227E01,1970-01-01 07:51:39,45.26393150205508,-118.53729881006532
941227E01,1970-01-01 07:52:57,45.259404039311626,-118.53258819775436
941227E01,1970-01-01 07:55:28,45.26006973582418,-118.54331251468788
941227E01,1970-01-01 07:55:42,45.26694206222198,-118.5343207467785
941227E01,1970-01-01 07:56:30,45.26248375598029,-118.54452509647228
941227E01,1970-01-01 07:56:41,45.26066146751725,-118.55938832265666
941227E01,1970-01-01 07:57:37,45.24711741070003,-118.54257937197043
941227E01,1970-01-01 08:02:00,45.25850190499911,-118.55932919584912
941227E01,1970-01-01 08:03:22,45.26534290811302,-118.53274802958248
941227E01,1970-01-01 08:03:41,45.26005423176076,-118.54445920895176
941227E01,1970-01-01 08:03:46,45.28467086245842,-118.56119374092356
941227E01,1970-01-01 08:08:09,45.26445595287479,-118.5384601712298
941227E01,1970-01-01 08:10:14,45.26258176227173,-118.53726237423524
941227E01,1970-01-01 08:10:51,45.26052680760669,-118.5494428946549
941227E01,1970-01-01 08:12:45,45.26402905124982,-118.5300358786386
941227E01,1970-01-01 08:15:17,45.27099235746066,-118.55431703607876
941227E01,1970-01-01 08:15:18,45.260707557463085,-118.53606465739225
941227E01,1970-01-01 08:19:50,45.26571011960116,-118.52549213461612
941227E01,1970-01-01 08:20:58,45.257676404821225,-118.56045366274036
941227E01,1970-01-01 08:25:58,45.24648021826118,-118.56616095207946
941227E01,1970-01-01 08:26:13,45.24947334931262,-118.56787498518317
941227E01,1970-01-01 08:29:06,45.26608124345729,-118.5580070927514
941227E01,1970-01-01 08:30:42,45.26497008062463,-118.540386083783
941227E01,1970-01-01 08:32:59,45.2602931360085,-118.54675992596384
941227E01,1970-01-01 08:34:21,45.24193154049927,-118.54664374439874
941227E01,1970-01-01 08:38:28,45.26662634906419,-118.55763959226526
941227E01,1970-01-01 08:38:42,45.26139362465578,-118.545260292519
941227E01,1970-01-01 08:39:32,45.23991122396893,-118.53626853984036
941227E01,1970-01-01 08:41:46,45.260707557463085,-118.53606465739225
941227E01,1970-01-01 08:42:04,45.2610544910995,-118.53033834210709
941227E01,1970-01-01 08:43:10,45.260468437339256,-118.53376396274612
941227E01,1970-01-01 08:44:05,45.25947062326882,-118.52761921163795
941227E01,1970-01-01 08:44:09,45.26395207709491,-118.53576977495716
941227E01,1970-01-01 08:46:59,45.26332975944687,-118.54187128739818
941227E01,1970-01-01 08:49:20,45.25739776673981,-118.52106360663396
941227E01,1970-01-01 08:50:00,45.25990376582671,-118.55554387201714
941227E01,1970-01-01 08:50:08,45.24609947409888,-118.53796448152364
941227E01,1970-01-01 08:50:20,45.26301330659933,-118.54530424142912
941227E01,1970-01-01 08:50:54,45.25685612019534,-118.5611958903322
941227E01,1970-01-01 08:50:59,45.262118912103546,-118.53151410055315
941227E01,1970-01-01 08:53:39,45.265250339122055,-118.53962885235312
941227E01,1970-01-01 08:56:37,45.2598374998079,-118.5203640222783
941227E01,1970-01-01 09:01:37,45.267680532465214,-118.52910096393904
941227E01,1970-01-01 09:03:41,45.26074351945776,-118.5333889947643
941227E01,1970-01-01 09:05:29,45.25927723230058,-118.52187853139012
941227E01,1970-01-01 09:06:27,45.26739964979894,-118.5603376926433
941227E01,1970-01-01 09:07:43,45.262198292166026,-118.545664511995
941227E01,1970-01-01 09:11:28,45.24972754605023,-118.56902888690264
941227E01,1970-01-01 09:12:44,45.26215685794185,-118.54872247215968
941227E01,1970-01-01 09:13:30,45.26253023756057,-118.5410848642731
941227E01,1970-01-01 09:13:38,45.25768162743532,-118.56007145027192
941227E01,1970-01-01 09:16:53,45.26879633772653,-118.55693409659835
941227E01,1970-01-01 09:19:59,45.26221897858671,-118.54413552942437
941227E01,1970-01-01 09:22:46,45.26551513175952,-118.54001841996924
941227E01,1970-01-01 09:25:47,45.258747517957325,-118.52109965210234
941227E01,1970-01-01 09:25:57,45.25821270842663,-118.5207030105023
941227E01,1970-01-01 09:30:57,45.23215214972959,-118.52396681365825
941227E01,1970-01-01 09:31:50,45.262684428040586,-118.52961736325976
941227E01,1970-01-01 09:36:50,45.360466849348164,-118.54627114105807
941227E01,1970-01-01 09:37:30,45.26611680252247,-118.53544574619453
941227E01,1970-01-01 09:40:05,45.24180086798159,-118.53631947749368
941227E01,1970-01-01 09:40:08,45.26498554509544,-118.53923928835786
941227E01,1970-01-01 09:41:22,45.28414665303576,-118.56003175897052
941227E01,1970-01-01 09:44:04,45.265245184250205,-118.54001111930523
941227E01,1970-01-01 09:48:08,45.26184896335705,-118.53150684105468
941227E01,1970-01-01 09:49:39,45.2626639358101,-118.53114636874372
941227E01,1970-01-01 09:54:39,45.271585812236616,-118.51548373516884
941227E01,1970-01-01 09:57:06,45.26294413333227,-118.5303891205828
941227E01,1970-01-01 09:59:34,45.24864251611764,-118.5693813015136
941227E01,1970-01-01 10:03:59,45.25767118092855,-118.56083587510416
941227E01,1970-01-01 10:05:46,45.26228606814473,-118.53916632463672
941227E01,1970-01-01 10:07:42,45.27259120271542,-118.55589051151364
941227E01,1970-01-01 10:08:09,45.262851710255866,-118.5372696611951
941227E01,1970-01-01 10:11:22,45.25679667830183,-118.52563574989408
941227E01,1970-01-01 10:12:37,45.26212403826234,-118.53113185305916
941227E01,1970-01-01 10:16:05,45.26165322354888,-118.54603210070874
941227E01,1970-01-01 10:17:26,45.25867099935655,-118.52683304074692
941227E01,1970-01-01 10:20:53,45.25740794700561,-118.52029917117731
941227E01,1970-01-01 10:23:11,45.263900601128285,-118.53959235963428
941227E01,1970-01-01 10:23:56,45.241396819820906,-118.54624698665124
941227E01,1970-01-01 10:25:39,45.26265880955534,-118.53152861985812
941227E01,1970-01-01 10:27:26,45.26255086279108,-118.53955586949662
941227E01,1970-01-01 10:27:44,45.26419115468084,-118.53807061809692
941227E01,1970-01-01 10:32:08,45.24142267519068,-118.54433645625365
941227E01,1970-01-01 10:33:21,45.25876128491329,-118.54021815775592
941227E01,1970-01-01 10:35:56,45.268946056716096,-118.56573410896826
941227E01,1970-01-01 10:37:18,45.26191550304942,-118.52653763916403
941227E01,1970-01-01 10:42:18,45.26196027327787,-118.54270369796227
941227E01,1970-01-01 10:42:47,45.26387481518629,-118.54150364810266
941227E01,1970-01-01 10:47:47,45.28216015339036,-118.42467255673827
941227E01,1970-01-01 10:51:33,45.26208299318471,-118.53418983013404
941227E01,1970-01-01 10:51:54,45.25850190499911,-118.55932919584912
941227E01,1970-01-01 10:52:39,45.263504513564286,-118.52887460161436
941227E01,1970-01-01 10:56:07,45.25882374885045,-118.5153662405114
941227E01,1970-01-01 10:56:59,45.2593026878295,-118.51996737965882
941227E01,1970-01-01 10:57:28,45.26228606814473,-118.53916632463672
941227E01,1970-01-01 10:59:09,45.262198292166026,-118.545664511995
941227E01,1970-01-01 11:01:38,45.25873223725368,-118.5222463316697
941227E01,1970-01-01 11:04:25,45.25949882205716,-118.54559125089216
941227E01,1970-01-01 11:07:25,45.26159951117532,-118.52997060554829
941227E01,1970-01-01 11:10:35,45.2702189161016,-118.55161884208005
941227E01,1970-01-01 11:12:29,45.25929086646664,-118.54099721159136
941227E01,1970-01-01 11:13:43,45.25959806194607,-118.51806342050368
941227E01,1970-01-01 11:13:50,45.2653275087246,-118.53389483569453
941227E01,1970-01-01 11:17:21,45.26238373335069,-118.53190360935572
941227E01,1970-01-01 11:19:30,45.27548753518244,-118.56132432870756
941227E01,1970-01-01 11:19:45,45.26038248901864,-118.51999619696522
941227E01,1970-01-01 11:20:50,45.2685874194428,-118.5324529409116
941227E01,1970-01-01 11:22:42,45.26179249173615,-118.53571153679324
941227E01,1970-01-01 11:23:28,45.24685262445984,-118.54218992078044
941227E01,1970-01-01 11:27:19,45.26064226042988,-118.52076788064508
941227E01,1970-01-01 11:31:23,45.26026000634623,-118.52916987574076
941227E01,1970-01-01 11:35:19,45.26187970083964,-118.52921336541222
941227E01,1970-01-01 11:37:58,45.26265880955534,-118.53152861985812
941227E01,1970-01-01 11:41:50,45.25903273749794,-118.519960175587
941227E01,1970-01-01 11:46:33,45.26239911197102,-118.53075686144328
941227E01,1970-01-01 11:49:50,45.26201096736004,-118.53954127416424
941227E01,1970-01-01 11:51:35,45.26137810068512,-118.54640701237896
941227E01,1970-01-01 11:56:11,45.26201096736004,-118.53954127416424
941227E01,1970-01-01 11:56:46,45.261273147912654,-118.5341680139342
941227E01,1970-01-01 12:00:00,45.262684428040586,-118.52961736325976
941227E01,1970-01-01 12:01:49,45.26048896384058,-118.53223501806168
941227E01,1970-01-01 12:05:11,45.26553574376611,-118.5384893442994
941227E01,1970-01-01 12:07:10,45.27520713288653,-118.5620815842678
941227E01,1970-01-01 12:07:55,45.25880248905175,-118.5371603676206
941227E01,1970-01-01 12:08:59,45.25902764899724,-118.52034240432728
941227E01,1970-01-01 12:10:04,45.262291219928215,-118.53878407739136
941227E01,1970-01-01 12:10:15,45.26189727751248,-118.54795064530376
941227E01,1970-01-01 12:10:16,45.26238886083631,-118.53152136015429
941227E01,1970-01-01 12:15:16,45.22131761113927,-118.43774276217232
941227E01,1970-01-01 12:15:59,45.24085174927236,-118.54661444085592
941227E01,1970-01-01 12:16:38,45.265774765481424,-118.54079026157277
941227E01,1970-01-01 12:17:16,45.26282081048599,-118.53956316731768
941227E01,1970-01-01 12:19:41,45.26419630296514,-118.53768835787034
941227E01,1970-01-01 12:20:27,45.251632906451256,-118.56793441724764
941227E01,1970-01-01 12:22:37,45.26009217630446,-118.52151793579448
941227E01,1970-01-01 12:27:01,45.261268011667454,-118.53455025517552
941227E01,1970-01-01 12:30:55,45.25995932174727,-118.53145602744102
941227E01,1970-01-01 12:32:29,45.25718347088348,-118.55699898844782
941227E01,1970-01-01 12:37:29,45.269845318305755,-118.59347982239942
941227E01,1970-01-01 12:41:31,45.27180739706853,-118.55395683783928
941227E01,1970-01-01 12:43:49,45.2598425884515,-118.5199817881082
941227E01,1970-01-01 12:47:53,45.262311814273865,-118.53725508737853
941227E01,1970-01-01 12:52:46,45.26354541732664,-118.52581654063869
941227E01,1970-01-01 12:55:41,45.262159885566575,-118.52845611772791
941227E01,1970-01-01 12:57:40,45.262748531984506,-118.54491466714052
941227E01,1970-01-01 13:00:43,45.265972372529085,-118.54614936567984
941227E01,1970-01-01 13:01:20,45.25985653771464,-118.53910066611223
941227E01,1970-01-01 13:02:36,45.266977987193,-118.531644789088
941227E01,1970-01-01 13:02:49,45.26667322898145,-118.55419913117174
941227E01,1970-01-01 13:04:21,45.261211428570434,-118.53875490203336
941227E01,1970-01-01 13:05:08,45.25963290549852,-118.5356533052198
941227E01,1970-01-01 13:06:20,45.262108655949454,-118.53227859523298
941227E01,1970-01-01 13:08:07,45.26282596364476,-118.5391809165552
941227E01,1970-01-01 13:08:18,45.26031383641856,-118.54523099531788
941227E01,1970-01-01 13:09:33,45.26264342311792,-118.5326753725849
941227E01,1970-01-01 13:11:16,45.26576960667615,-118.5411725318359
941227E01,1970-01-01 13:13:02,45.24739252065715,-118.54220453349544
941227E01,1970-01-01 13:18:02,45.264238092952375,-118.53613744810632
941227E01,1970-01-01 13:18:14,45.26556662340686,-118.53619572769972
941227E01,1970-01-01 13:23:14,45.27324535391624,-118.53834500780769
941227E01,1970-01-01 13:27:18,45.262684428040586,-118.52961736325976
941227E01,1970-01-01 13:32:18,45.25864711128075,-118.51242594467446
941227E01,1970-01-01 13:34:51,45.26287742489563,-118.53535840325785
941227E01,1970-01-01 13:38:34,45.26441986978507,-118.54113600187608
941227E01,1970-01-01 13:39:04,45.26149787668696,-118.51734929783618
941227E01,1970-01-01 13:44:04,45.24583996684446,-118.4130872122937
941227E01,1970-01-01 13:52:11,45.25745369490881,-118.51685920658012
941227E01,1970-01-01 13:54:08,45.26110054423776,-118.52689817336326
941227E01,1970-01-01 13:59:08,45.25839860964759,-118.51939545783252
941227E01,1970-01-01 13:59:22,45.25848774838821,-118.52032799286955
941227E01,1970-01-01 14:01:44,45.26128854897552,-118.53302128959308
941227E01,1970-01-01 14:02:19,45.26290310756392,-118.53344714274662
941227E01,1970-01-01 14:07:19,45.288915234277724,-118.57653498795308
941227E01,1970-01-01 14:07:49,45.25799851917169,-118.55663891085622
941227E01,1970-01-01 14:08:00,45.24542014515042,-118.54826752290238
941227E01,1970-01-01 14:08:52,45.25907830201769,-118.55666842191458
941227E01,1970-01-01 14:10:31,45.26267418448306,-118.53038186620698
941227E01,1970-01-01 14:15:31,45.26739389808069,-118.54400194082487
941227E01,1970-01-01 14:15:52,45.26861481882198,-118.55042784009068
941227E01,1970-01-01 14:18:43,45.26684408346936,-118.56146971956292
941227E01,1970-01-01 14:19:48,45.26326524975875,-118.52657382001894
941227E01,1970-01-01 14:24:35,45.26078966423677,-118.5299488496982
941227E01,1970-01-01 14:27:33,45.26173070985583,-118.54029846338686
941227E01,1970-01-01 14:30:04,45.26237347454291,-118.53266810745046
941227E01,1970-01-01 14:35:04,45.27669561557812,-118.48549438674564
941227E01,1970-01-01 14:39:54,45.26212403826234,-118.53113185305916
941227E01,1970-01-01 14:42:35,45.25026218312279,-118.56942591645236
941227E01,1970-01-01 14:43:26,45.26289797358798,-118.53382939505464
941227E01,1970-01-01 14:45:10,45.26051971522981,-118.52994159795335
941227E01,1970-01-01 14:47:10,45.2596996230662,-118.53068430625449
941227E01,1970-01-01 14:52:05,45.26969979306171,-118.55007494936896
