lat,lon,datetime,id
39.997106,116.326271,2009-03-14 05:43:22,005
39.996969,116.326253,2009-03-14 05:43:27,005
39.996828,116.326279,2009-03-14 05:43:32,005
39.996718,116.326264,2009-03-14 05:43:37,005
39.996583,116.32627,2009-03-14 05:43:42,005
39.996469,116.32628,2009-03-14 05:43:47,005
39.996349,116.326303,2009-03-14 05:43:52,005
39.996244,116.326316,2009-03-14 05:43:57,005
39.996155,116.326355,2009-03-14 05:44:02,005
39.996062,116.326394,2009-03-14 05:44:07,005
39.995967,116.326434,2009-03-14 05:44:12,005
39.995833,116.326452,2009-03-14 05:44:17,005
39.995698,116.326476,2009-03-14 05:44:22,005
39.995595,116.326531,2009-03-14 05:44:27,005
39.995458,116.326521,2009-03-14 05:44:32,005
39.995309,116.3265,2009-03-14 05:44:37,005
39.995245,116.326511,2009-03-14 05:44:42,005
39.995074,116.326453,2009-03-14 05:44:47,005
39.994929,116.326448,2009-03-14 05:44:52,005
39.994787,116.326433,2009-03-14 05:44:57,005
39.994622,116.326431,2009-03-14 05:45:02,005
39.994493,116.326421,2009-03-14 05:45:07,005
39.994352,116.326408,2009-03-14 05:45:12,005
39.99422,116.326448,2009-03-14 05:45:17,005
39.994076,116.326469,2009-03-14 05:45:22,005
39.993935,116.326515,2009-03-14 05:45:27,005
39.993817,116.326488,2009-03-14 05:45:32,005
39.993696,116.326454,2009-03-14 05:45:37,005
39.993577,116.326434,2009-03-14 05:45:42,005
39.993457,116.326449,2009-03-14 05:45:47,005
39.993333,116.326439,2009-03-14 05:45:52,005
39.993197,116.326426,2009-03-14 05:45:57,005
39.993044,116.326421,2009-03-14 05:46:02,005
39.992884,116.326439,2009-03-14 05:46:07,005
39.992744,116.326444,2009-03-14 05:46:12,005
39.992587,116.326453,2009-03-14 05:46:17,005
39.992441,116.326475,2009-03-14 05:46:22,005
39.992306,116.326502,2009-03-14 05:46:27,005
39.992164,116.326459,2009-03-14 05:46:32,005
39.992015,116.326436,2009-03-14 05:46:37,005
39.991853,116.32647,2009-03-14 05:46:42,005
39.991721,116.326497,2009-03-14 05:46:47,005
39.991619,116.32645,2009-03-14 05:46:52,005
39.991544,116.326448,2009-03-14 05:46:57,005
39.991472,116.326445,2009-03-14 05:47:02,005
39.991372,116.326484,2009-03-14 05:47:07,005
39.991286,116.326518,2009-03-14 05:47:12,005
39.991268,116.326534,2009-03-14 05:47:17,005
39.991266,116.326534,2009-03-14 05:47:22,005
39.991266,116.326534,2009-03-14 05:47:25,005
39.991265,116.326535,2009-03-14 05:47:27,005
39.991267,116.326587,2009-03-14 05:47:32,005
39.991265,116.326698,2009-03-14 05:47:37,005
39.991275,116.326739,2009-03-14 05:47:42,005
39.991301,116.326828,2009-03-14 05:47:47,005
39.99132,116.326938,2009-03-14 05:47:52,005
39.991254,116.327052,2009-03-14 05:47:57,005
39.991237,116.327081,2009-03-14 05:48:02,005
39.991212,116.327105,2009-03-14 05:48:07,005
39.991197,116.327133,2009-03-14 05:48:12,005
39.991126,116.327126,2009-03-14 05:48:17,005
39.991088,116.327144,2009-03-14 05:48:22,005
39.991094,116.327156,2009-03-14 05:48:27,005
39.991051,116.32718,2009-03-14 05:48:32,005
39.990983,116.327186,2009-03-14 05:48:37,005
39.990914,116.327184,2009-03-14 05:48:42,005
39.990886,116.327246,2009-03-14 05:48:47,005
39.990826,116.327268,2009-03-14 05:48:52,005
39.990803,116.327314,2009-03-14 05:48:57,005
39.990773,116.327382,2009-03-14 05:49:02,005
39.99077,116.327449,2009-03-14 05:49:07,005
39.990774,116.327482,2009-03-14 05:49:12,005
39.990798,116.327496,2009-03-14 05:49:17,005
39.990773,116.327519,2009-03-14 05:49:22,005
39.990736,116.327576,2009-03-14 05:49:27,005
39.990693,116.327587,2009-03-14 05:49:32,005
39.990662,116.327657,2009-03-14 05:49:37,005
39.990647,116.327733,2009-03-14 05:49:42,005
39.990616,116.327744,2009-03-14 05:49:47,005
39.99053,116.327738,2009-03-14 05:49:52,005
39.990436,116.327738,2009-03-14 05:49:57,005
39.990382,116.327732,2009-03-14 05:50:02,005
39.990366,116.327734,2009-03-14 05:50:07,005
39.990375,116.327726,2009-03-14 05:50:12,005
39.990406,116.327708,2009-03-14 05:50:17,005
39.99042,116.327708,2009-03-14 05:50:22,005
39.990427,116.32771,2009-03-14 05:50:27,005
39.990427,116.32771,2009-03-14 05:50:30,005
39.990431,116.327711,2009-03-14 05:50:32,005
39.990509,116.327681,2009-03-14 05:50:37,005
39.990567,116.327585,2009-03-14 05:50:42,005
39.990563,116.327418,2009-03-14 05:50:47,005
39.990621,116.327258,2009-03-14 05:50:52,005
39.990743,116.327123,2009-03-14 05:50:57,005
39.99081,116.327091,2009-03-14 05:51:02,005
39.990885,116.327096,2009-03-14 05:51:07,005
39.990959,116.327087,2009-03-14 05:51:12,005
39.991041,116.327095,2009-03-14 05:51:17,005
39.991084,116.327112,2009-03-14 05:51:22,005
39.991143,116.327274,2009-03-14 05:51:27,005
39.991201,116.32736,2009-03-14 05:51:32,005
39.991213,116.327424,2009-03-14 05:51:37,005
39.991218,116.327477,2009-03-14 05:51:42,005
39.991219,116.327498,2009-03-14 05:51:47,005
39.991199,116.327509,2009-03-14 05:51:52,005
39.99116,116.327516,2009-03-14 05:51:57,005
39.990971,116.327636,2009-03-14 06:35:42,005
39.990984,116.327721,2009-03-14 06:35:47,005
39.990947,116.327766,2009-03-14 06:35:52,005
39.990935,116.327743,2009-03-14 06:35:57,005
39.990805,116.327712,2009-03-14 06:36:02,005
39.990488,116.327764,2009-03-14 06:36:07,005
39.990202,116.327847,2009-03-14 06:36:12,005
39.990127,116.327875,2009-03-14 06:36:17,005
39.990082,116.327873,2009-03-14 06:36:22,005
39.99009,116.327874,2009-03-14 06:36:27,005
39.990095,116.327873,2009-03-14 06:36:32,005
39.990095,116.327873,2009-03-14 06:36:35,005
39.990089,116.32787,2009-03-14 06:36:37,005
39.99022,116.327615,2009-03-14 06:36:42,005
39.990238,116.327594,2009-03-14 06:36:47,005
39.990279,116.327581,2009-03-14 06:36:52,005
39.990315,116.327569,2009-03-14 06:36:57,005
39.990325,116.327569,2009-03-14 06:37:02,005
39.99041,116.327563,2009-03-14 06:37:07,005
39.990481,116.327611,2009-03-14 06:37:12,005
39.990547,116.327638,2009-03-14 06:37:17,005
39.990642,116.327629,2009-03-14 06:37:22,005
39.990683,116.327616,2009-03-14 06:37:27,005
39.9907,116.327742,2009-03-14 06:37:32,005
39.990659,116.327867,2009-03-14 06:37:37,005
39.990665,116.327979,2009-03-14 06:37:42,005
39.990687,116.328108,2009-03-14 06:37:47,005
39.990681,116.328213,2009-03-14 06:37:52,005
39.99068,116.32827,2009-03-14 06:37:57,005
39.990759,116.328309,2009-03-14 06:38:02,005
39.99083,116.32831,2009-03-14 06:38:07,005
39.99091,116.328292,2009-03-14 06:38:12,005
39.990978,116.328271,2009-03-14 06:38:17,005
39.991081,116.328268,2009-03-14 06:38:22,005
39.991156,116.328237,2009-03-14 06:38:27,005
39.991215,116.328213,2009-03-14 06:38:32,005
39.991239,116.328322,2009-03-14 06:38:37,005
39.991234,116.328455,2009-03-14 06:38:42,005
39.991276,116.32862,2009-03-14 06:38:47,005
39.991224,116.328807,2009-03-14 06:38:52,005
39.991282,116.328992,2009-03-14 06:38:57,005
39.991313,116.329178,2009-03-14 06:39:02,005
39.991324,116.329351,2009-03-14 06:39:07,005
39.991308,116.329467,2009-03-14 06:39:12,005
39.991334,116.329613,2009-03-14 06:39:17,005
39.991343,116.329716,2009-03-14 06:39:22,005
39.991329,116.329795,2009-03-14 06:39:27,005
39.991299,116.329879,2009-03-14 06:39:32,005
39.991318,116.329978,2009-03-14 06:39:37,005
39.991342,116.330086,2009-03-14 06:39:42,005
39.991421,116.330205,2009-03-14 06:39:47,005
39.991522,116.330304,2009-03-14 06:39:52,005
39.991534,116.330407,2009-03-14 06:39:57,005
39.991558,116.330508,2009-03-14 06:40:02,005
39.991552,116.330579,2009-03-14 06:40:07,005
39.991504,116.330642,2009-03-14 06:40:12,005
39.991464,116.330738,2009-03-14 06:40:17,005
39.991453,116.330868,2009-03-14 06:40:22,005
39.991475,116.330971,2009-03-14 06:40:27,005
39.991482,116.33105,2009-03-14 06:40:32,005
39.991477,116.331145,2009-03-14 06:40:37,005
39.991469,116.331259,2009-03-14 06:40:42,005
39.991467,116.331307,2009-03-14 06:40:47,005
39.991466,116.331355,2009-03-14 06:40:52,005
39.991421,116.331497,2009-03-14 06:40:57,005
39.991419,116.331623,2009-03-14 06:41:02,005
39.991439,116.331719,2009-03-14 06:41:07,005
39.991441,116.331844,2009-03-14 06:41:12,005
39.991435,116.331973,2009-03-14 06:41:17,005
39.991435,116.332117,2009-03-14 06:41:22,005
39.991431,116.332235,2009-03-14 06:41:27,005
39.991444,116.332356,2009-03-14 06:41:32,005
39.991458,116.332447,2009-03-14 06:41:37,005
39.991461,116.332573,2009-03-14 06:41:42,005
39.991474,116.332625,2009-03-14 06:41:47,005
39.991455,116.332702,2009-03-14 06:41:52,005
39.99142,116.332777,2009-03-14 06:41:57,005
39.991409,116.332857,2009-03-14 06:42:02,005
39.991396,116.332922,2009-03-14 06:42:07,005
39.991387,116.332981,2009-03-14 06:42:12,005
39.991345,116.33307,2009-03-14 06:42:17,005
39.9913,116.333171,2009-03-14 06:42:22,005
39.991264,116.333258,2009-03-14 06:42:27,005
39.99124,116.333341,2009-03-14 06:42:32,005
39.991203,116.333387,2009-03-14 06:42:37,005
39.991187,116.333455,2009-03-14 06:42:42,005
39.991101,116.333472,2009-03-14 06:42:47,005
39.991025,116.333484,2009-03-14 06:42:52,005
39.990916,116.333476,2009-03-14 06:42:57,005
39.990827,116.333462,2009-03-14 06:43:02,005
39.990747,116.333462,2009-03-14 06:43:07,005
39.990674,116.33348,2009-03-14 06:43:12,005
39.990615,116.333482,2009-03-14 06:43:17,005
39.990541,116.333493,2009-03-14 06:43:22,005
39.990472,116.33351,2009-03-14 06:43:27,005
39.990382,116.333551,2009-03-14 06:43:32,005
39.990339,116.333512,2009-03-14 06:43:37,005
39.990289,116.333493,2009-03-14 06:43:42,005
39.990212,116.333507,2009-03-14 06:43:47,005
39.990148,116.333504,2009-03-14 06:43:52,005
39.990065,116.333504,2009-03-14 06:43:57,005
39.990005,116.333435,2009-03-14 06:44:02,005
39.989923,116.333415,2009-03-14 06:44:07,005
39.989861,116.333416,2009-03-14 06:44:12,005
39.989832,116.33344,2009-03-14 06:44:17,005
39.989814,116.333436,2009-03-14 06:44:22,005
39.989812,116.333459,2009-03-14 06:44:27,005
39.989802,116.333464,2009-03-14 06:44:32,005
39.98982,116.333462,2009-03-14 06:44:37,005
39.98982,116.333462,2009-03-14 06:44:40,005
39.989827,116.333459,2009-03-14 06:44:42,005
39.989837,116.333466,2009-03-14 06:44:47,005
39.98983,116.333453,2009-03-14 06:44:52,005
39.98983,116.333453,2009-03-14 06:44:55,005
39.989828,116.333453,2009-03-14 06:44:57,005
39.989843,116.333477,2009-03-14 06:45:02,005
39.98984,116.333494,2009-03-14 06:45:07,005
39.98984,116.333484,2009-03-14 06:45:12,005
39.989887,116.333476,2009-03-14 06:45:17,005
39.989934,116.333472,2009-03-14 06:45:22,005
39.989966,116.333494,2009-03-14 06:45:27,005
39.990007,116.333496,2009-03-14 06:45:32,005
39.99004,116.333521,2009-03-14 06:45:37,005
39.990078,116.333522,2009-03-14 06:45:42,005
39.990123,116.333502,2009-03-14 06:45:47,005
39.99016,116.333493,2009-03-14 06:45:52,005
39.990199,116.33346,2009-03-14 06:45:57,005
39.990249,116.333456,2009-03-14 06:46:02,005
39.990317,116.333453,2009-03-14 06:46:07,005
39.990372,116.333452,2009-03-14 06:46:12,005
39.990432,116.333476,2009-03-14 06:46:17,005
39.990498,116.333472,2009-03-14 06:46:22,005
39.990532,116.333491,2009-03-14 06:46:27,005
39.990644,116.333567,2009-03-14 06:46:32,005
39.990656,116.333584,2009-03-14 06:46:37,005
39.99062,116.333575,2009-03-14 06:46:42,005
39.990558,116.333558,2009-03-14 06:46:47,005
39.990516,116.333557,2009-03-14 06:46:52,005
39.990491,116.333548,2009-03-14 06:46:57,005
39.990479,116.333512,2009-03-14 06:47:02,005
39.990468,116.333511,2009-03-14 06:47:07,005
39.990468,116.333511,2009-03-14 06:47:10,005
39.990464,116.33351,2009-03-14 06:47:12,005
40.001467,116.326665,2009-03-19 04:35:37,005
40.001643,116.327157,2009-03-19 04:35:42,005
40.001553,116.326382,2009-03-19 04:35:47,005
40.001983,116.328414,2009-03-19 04:35:52,005
40.001436,116.326288,2009-03-19 04:35:57,005
39.999918,116.320057,2009-03-19 04:36:02,005
39.999077,116.317156,2009-03-19 04:36:07,005
39.999797,116.3175,2009-03-19 04:38:57,005
40.000426,116.317989,2009-03-19 04:40:42,005
40.000358,116.317903,2009-03-19 04:40:47,005
40.001122,116.320879,2009-03-19 04:40:52,005
40.001478,116.3223,2009-03-19 04:40:57,005
40.001433,116.321387,2009-03-19 04:41:02,005
40.001621,116.322241,2009-03-19 04:41:07,005
40.002095,116.323828,2009-03-19 04:41:12,005
40.001209,116.317644,2009-03-19 04:42:07,005
40.001596,116.319036,2009-03-19 04:42:12,005
40.001599,116.318517,2009-03-19 04:42:17,005
40.001707,116.318926,2009-03-19 04:42:22,005
40.001784,116.318965,2009-03-19 04:42:27,005
40.002218,116.320306,2009-03-19 04:42:32,005
40.004917,116.314376,2009-03-19 04:49:37,005
40.004955,116.313697,2009-03-19 04:49:42,005
40.005903,116.318669,2009-03-19 04:49:47,005
40.006049,116.320064,2009-03-19 04:49:52,005
40.003543,116.317659,2009-03-19 05:02:47,005
40.003626,116.317695,2009-03-19 05:02:52,005
40.003559,116.317679,2009-03-19 05:02:57,005
40.003504,116.317599,2009-03-19 05:03:02,005
40.003455,116.317576,2009-03-19 05:03:07,005
40.003386,116.317561,2009-03-19 05:03:12,005
40.002923,116.317292,2009-03-19 05:21:07,005
40.002924,116.317268,2009-03-19 05:21:12,005
40.003566,116.317994,2009-03-19 05:32:37,005
40.003408,116.318071,2009-03-19 05:32:42,005
40.003414,116.318033,2009-03-19 05:32:47,005
40.003397,116.318045,2009-03-19 05:32:52,005
40.003383,116.318025,2009-03-19 05:32:57,005
40.003332,116.31805,2009-03-19 05:33:02,005
40.003277,116.318074,2009-03-19 05:33:07,005
40.00325,116.318107,2009-03-19 05:33:12,005
40.0032,116.318166,2009-03-19 05:33:17,005
40.003162,116.31823,2009-03-19 05:33:22,005
40.003135,116.318291,2009-03-19 05:33:27,005
40.003107,116.318367,2009-03-19 05:33:32,005
40.003115,116.318454,2009-03-19 05:33:37,005
40.003086,116.318545,2009-03-19 05:33:42,005
40.003076,116.318641,2009-03-19 05:33:47,005
40.003059,116.31866,2009-03-19 05:33:52,005
40.003049,116.318677,2009-03-19 05:33:57,005
40.00303,116.318655,2009-03-19 05:34:02,005
40.002989,116.318651,2009-03-19 05:34:07,005
40.002888,116.318695,2009-03-19 05:34:12,005
40.002864,116.318745,2009-03-19 05:34:17,005
40.002828,116.318795,2009-03-19 05:34:22,005
40.002811,116.318877,2009-03-19 05:34:27,005
40.00282,116.318947,2009-03-19 05:34:32,005
40.002842,116.319012,2009-03-19 05:34:37,005
40.002809,116.319095,2009-03-19 05:34:42,005
40.002826,116.319175,2009-03-19 05:34:47,005
40.002809,116.319254,2009-03-19 05:34:52,005
40.002806,116.319336,2009-03-19 05:34:57,005
40.002617,116.319435,2009-03-19 05:35:02,005
40.002599,116.319507,2009-03-19 05:35:07,005
40.0026,116.31957,2009-03-19 05:35:12,005
40.002609,116.319661,2009-03-19 05:35:17,005
40.002626,116.319721,2009-03-19 05:35:22,005
40.002644,116.319767,2009-03-19 05:35:27,005
40.002641,116.319819,2009-03-19 05:35:32,005
40.002641,116.319885,2009-03-19 05:35:37,005
40.002621,116.319934,2009-03-19 05:35:42,005
40.002605,116.319982,2009-03-19 05:35:47,005
40.002555,116.319988,2009-03-19 05:35:52,005
40.002526,116.319965,2009-03-19 05:35:57,005
40.002484,116.319946,2009-03-19 05:36:02,005
40.002439,116.319951,2009-03-19 05:36:07,005
40.002382,116.31996,2009-03-19 05:36:12,005
40.002336,116.319982,2009-03-19 05:36:17,005
40.002285,116.319998,2009-03-19 05:36:22,005
40.002236,116.319999,2009-03-19 05:36:27,005
40.002165,116.32,2009-03-19 05:36:32,005
40.002114,116.320017,2009-03-19 05:36:37,005
40.002059,116.320026,2009-03-19 05:36:42,005
40.001997,116.320048,2009-03-19 05:36:47,005
40.001909,116.320077,2009-03-19 05:36:52,005
40.001843,116.320071,2009-03-19 05:36:57,005
40.001797,116.320056,2009-03-19 05:37:02,005
40.001721,116.320064,2009-03-19 05:37:07,005
40.001665,116.320079,2009-03-19 05:37:12,005
40.001634,116.320172,2009-03-19 05:37:17,005
40.00163,116.320278,2009-03-19 05:37:22,005
40.001637,116.320355,2009-03-19 05:37:27,005
40.001654,116.32043,2009-03-19 05:37:32,005
40.001651,116.320507,2009-03-19 05:37:37,005
40.001598,116.320614,2009-03-19 05:37:42,005
40.001566,116.3207,2009-03-19 05:37:47,005
40.001564,116.320766,2009-03-19 05:37:52,005
40.001522,116.320814,2009-03-19 05:37:57,005
40.001526,116.320908,2009-03-19 05:38:02,005
40.001494,116.320961,2009-03-19 05:38:07,005
40.001466,116.320988,2009-03-19 05:38:12,005
40.001426,116.321052,2009-03-19 05:38:17,005
40.001433,116.321107,2009-03-19 05:38:22,005
40.001421,116.321199,2009-03-19 05:38:27,005
40.001421,116.321271,2009-03-19 05:38:32,005
40.001403,116.321361,2009-03-19 05:38:37,005
40.001344,116.321422,2009-03-19 05:38:42,005
40.001287,116.321482,2009-03-19 05:38:47,005
40.001224,116.321566,2009-03-19 05:38:52,005
40.001199,116.321656,2009-03-19 05:38:57,005
40.001185,116.321791,2009-03-19 05:39:02,005
40.001136,116.321841,2009-03-19 05:39:07,005
40.001077,116.321886,2009-03-19 05:39:12,005
40.001014,116.321924,2009-03-19 05:39:17,005
40.000992,116.321965,2009-03-19 05:39:22,005
40.000994,116.322014,2009-03-19 05:39:27,005
40.001007,116.322077,2009-03-19 05:39:32,005
40.001008,116.322138,2009-03-19 05:39:37,005
40.000977,116.322237,2009-03-19 05:39:42,005
40.000962,116.322317,2009-03-19 05:39:47,005
40.000986,116.322406,2009-03-19 05:39:52,005
40.001002,116.322477,2009-03-19 05:39:57,005
40.001019,116.322585,2009-03-19 05:40:02,005
40.001049,116.322666,2009-03-19 05:40:07,005
40.001053,116.322764,2009-03-19 05:40:12,005
40.001061,116.322843,2009-03-19 05:40:17,005
40.001066,116.322917,2009-03-19 05:40:22,005
40.001056,116.323004,2009-03-19 05:40:27,005
40.001005,116.323097,2009-03-19 05:40:32,005
40.000953,116.323185,2009-03-19 05:40:37,005
40.000927,116.323237,2009-03-19 05:40:42,005
40.00094,116.323317,2009-03-19 05:40:47,005
40.000953,116.323389,2009-03-19 05:40:52,005
40.000968,116.323484,2009-03-19 05:40:57,005
40.000969,116.323587,2009-03-19 05:41:02,005
40.000959,116.323676,2009-03-19 05:41:07,005
40.000975,116.323762,2009-03-19 05:41:12,005
40.001014,116.323855,2009-03-19 05:41:17,005
40.001058,116.323944,2009-03-19 05:41:22,005
40.001014,116.324042,2009-03-19 05:41:27,005
40.000982,116.324151,2009-03-19 05:41:32,005
40.001023,116.324221,2009-03-19 05:41:37,005
40.001035,116.324297,2009-03-19 05:41:42,005
40.001046,116.324379,2009-03-19 05:41:47,005
40.001085,116.324455,2009-03-19 05:41:52,005
40.001103,116.324544,2009-03-19 05:41:57,005
40.00111,116.324618,2009-03-19 05:42:02,005
40.001116,116.324686,2009-03-19 05:42:07,005
40.001123,116.324746,2009-03-19 05:42:12,005
40.001143,116.324855,2009-03-19 05:42:17,005
40.001191,116.324915,2009-03-19 05:42:22,005
40.001221,116.325001,2009-03-19 05:42:27,005
40.001226,116.325092,2009-03-19 05:42:32,005
40.00121,116.325192,2009-03-19 05:42:37,005
40.001207,116.325277,2009-03-19 05:42:42,005
40.001199,116.325371,2009-03-19 05:42:47,005
40.001178,116.325457,2009-03-19 05:42:52,005
40.001129,116.325543,2009-03-19 05:42:57,005
40.001086,116.325598,2009-03-19 05:43:02,005
40.001064,116.325673,2009-03-19 05:43:07,005
40.001068,116.325759,2009-03-19 05:43:12,005
40.001079,116.325827,2009-03-19 05:43:17,005
40.001085,116.325905,2009-03-19 05:43:22,005
40.001096,116.325977,2009-03-19 05:43:27,005
40.001115,116.326047,2009-03-19 05:43:32,005
40.001162,116.326089,2009-03-19 05:43:37,005
40.001183,116.326155,2009-03-19 05:43:42,005
40.001214,116.326208,2009-03-19 05:43:47,005
40.001177,116.326307,2009-03-19 05:43:52,005
40.001151,116.326389,2009-03-19 05:43:57,005
40.001137,116.326452,2009-03-19 05:44:02,005
40.001103,116.326519,2009-03-19 05:44:07,005
40.001126,116.326607,2009-03-19 05:44:12,005
40.001091,116.326667,2009-03-19 05:44:17,005
40.001073,116.326735,2009-03-19 05:44:22,005
40.001073,116.326821,2009-03-19 05:44:27,005
40.00108,116.326905,2009-03-19 05:44:32,005
40.001073,116.326977,2009-03-19 05:44:37,005
40.001064,116.327037,2009-03-19 05:44:42,005
40.001033,116.327062,2009-03-19 05:44:47,005
40.001022,116.327054,2009-03-19 05:44:52,005
40.001022,116.327054,2009-03-19 05:44:55,005
40.001023,116.327058,2009-03-19 05:44:57,005
40.001019,116.327071,2009-03-19 05:45:02,005
40.000759,116.327088,2009-03-19 05:45:07,005
40.000595,116.327066,2009-03-19 05:45:12,005
40.000514,116.327017,2009-03-19 05:45:17,005
40.000457,116.327019,2009-03-19 05:45:22,005
40.000368,116.327072,2009-03-19 05:45:27,005
40.000291,116.3271,2009-03-19 05:45:32,005
